ISIN,CO_NAME,IBR_NAME,ISS_OPEN,ISS_CLOSE,ALLOTMENT_DATE,REFUND_DT,DEMAT_DT,TRADING_DT,HIGH,LOW,OFF_PRICE,FACE_VALUE,ISS_AMT,ISS_QTY,LISTED_PR,LISTED_GAIN,LISTED_DT,MKT_LOT,SUBS_TIMES,EXCH,ISS_TYPE,OFFER_TYPE,OFFER_OBJECTIVE,STATE,SIGNED_BY,INDUSTRY,LM1,LM2,LM3,LM4,LM5,LM6,LM7,LM8,LM9,LM10,LM11,LM12,LM13,LM14,LM15,MKTMKR1,MKTMKR2,MKTMKR3,MKTMKR4,MKTMKR5
INE0MV001018,MANOJ JEWELLERS LTD,Manoj Jewellers,2025-05-05,2025-05-07,2025-05-08,2025-05-09,2025-05-09,2025-05-12,54,,54,10,16.2,30,53.95,-.1,2025-05-12,2000,1.1,BSE SME,FIXED PRICE,FRESH,,TAMIL NADU,S MANOJKUMAR,Jewellery-Retail,Jawa,,,,,,,,,,,,,,,Shreni,,,,
INE16SF01016,BORANA WEAVES LTD,Borana Weaves,2025-05-20,2025-05-22,2025-05-23,2025-05-26,2025-05-26,2025-05-27,216,205,216,10,144.89,67.08,243,12.5,2025-05-27,69,82.7,BSE & NSE,BOOK BUILDING,FRESH,,GUJARAT,ANKAR MANGILAL BORANA,Synthetic Spg,Beeline,,,,,,,,,,,,,,,,,,,
INE894V01022,BELRISE INDUSTRIES LTD,Belrise Indust,2025-05-21,2025-05-23,2025-05-26,2025-05-27,2025-05-27,2025-05-28,90,85,90,5,2150,2388.89,98.5,9.4,2025-05-28,166,43.7,BSE & NSE,BOOK BUILDING,FRESH,,,SHRIKANT SHANKAR BADVE,Auto-Sheet Metal,SBI,Jefferies,HSBC,Axis,,,,,,,,,,,,,,,,
INE1ABX01018,UNIFIED DATA-TECH SOLUTIONS LTD,Unified Data,2025-05-22,2025-05-26,2025-05-27,2025-05-28,2025-05-28,2025-05-29,273,260,273,10,144.47,52.92,285,4.4,2025-05-29,400,85.1,BSE SME,BOOK BUILDING,FRESH,,,MR HIREN MEHTA,Network/V-sats,Hem,,,,,,,,,,,,,,,Hem,,,,
INE0INX01018,AEGIS VOPAK TERMINALS LTD,Aegis Vopak,2025-05-26,2025-05-28,2025-05-29,2025-05-30,2025-05-30,2025-06-02,235,223,235,10,2800,1191.49,220,-6.4,2025-06-02,63,1.7,BSE & NSE,BOOK BUILDING,FRESH,,GUJARAT,RAJ K. CHANDARIA,Const-Port/Terminal,Jefferies,IIFL,ICICI,HDFC,BNP,,,,,,,,,,,,,,,
INE0AQ201015,LEELA PALACES HOTELS & RESORTS LTD,Leela Palaces,2025-05-26,2025-05-28,2025-05-29,2025-05-30,2025-05-30,2025-06-02,435,413,435,10,3500,804.6,406.5,-6.6,2025-06-02,34,3.1,BSE & NSE,BOOK BUILDING,BOTH,,DELHI,ANURAAG BHATNAGAR,Hotels,SBI,Motilal Oswal,Morgan Stanley,Kotak,JP Morgan,JM,IIFL,ICICI,Citigroup,BOA,Axis,,,,,,,,,
INE0TG901011,ASTONEA LABS LTD,Astonea Labs,2025-05-27,2025-05-29,2025-05-30,2025-06-02,2025-06-02,2025-06-03,135,128,135,10,37.67,27.9,137.45,1.8,2025-06-03,1000,2.2,BSE SME,BOOK BUILDING,FRESH,,,ASHISH GULATI,CMO-Formulations,Oneview,,,,,,,,,,,,,,,Basan,,,,
INE090501011,SCODA TUBES LTD,Scoda Tubes,2025-05-28,2025-05-30,2025-06-02,2025-06-03,2025-06-03,2025-06-04,140,130,140,10,220,157.14,140,0,2025-06-04,100,41,BSE & NSE,BOOK BUILDING,FRESH,,GUJARAT,JAGRUTKUMAR RAMESHBHAI PATEL,Steel Tubes/Pipes,Monarch,,,,,,,,,,,,,,,,,,,
INE0TE101010,3B FILMS LTD,3B Films,2025-05-30,2025-06-03,2025-06-04,2025-06-05,2025-06-05,2025-06-06,50,,50,10,33.75,67.5,48.5,-3,2025-06-06,3000,1.6,BSE SME,BOOK BUILDING,BOTH,,GUJARAT,ASHOKBHAI BABARIYA,Plastic Films,Nirbhay,,,,,,,,,,,,,,,Giriraj,,,,
INE0BYP01024,OSWAL PUMPS LTD,Oswal Pumps,2025-06-13,2025-06-17,2025-06-18,2025-06-19,2025-06-19,2025-06-20,614,584,614,1,1387.34,225.95,632,2.9,2025-06-20,24,25,BSE & NSE,BOOK BUILDING,BOTH,,HARYANA,VIVEK GUPTA,Engine/Pump/Compres,Nuvama,JM,IIFL,CLSA,Axis,,,,,,,,,,,,,,,
INE0H9P01028,ARISINFRA SOLUTIONS LTD,Arisinfra Solut,2025-06-18,2025-06-20,2025-06-23,2025-06-24,2025-06-24,2025-06-25,222,210,222,2,499.6,225.04,209.1,-5.8,2025-06-25,67,2,BSE & NSE,BOOK BUILDING,FRESH,,,,Soft-Data Analytic,Nuvama,JM,IIFL,,,,,,,,,,,,,,,,,
INE236E01022,ELLENBARRIE INDUSTRIAL GASES LTD,Ellenbarrie Ind,2025-06-24,2025-06-26,2025-06-27,2025-06-30,2025-06-30,2025-07-01,400,380,400,2,852.53,213.13,100,-75,2025-07-01,37,16.1,BSE & NSE,BOOK BUILDING,BOTH,,WEST BENGAL,PADAM KUMAR AGARWALA,Industrial Gas,Motilal Oswal,JM,IIFL,,,,,,,,,,,,,,,,,
INE0ZDY01011,ABRAM FOOD LTD,Abram Food,2025-06-24,2025-06-26,2025-06-27,2025-06-30,2025-06-30,2025-07-01,98,,98,10,13.99,14.28,90.4,-7.8,2025-07-01,1200,,BSE SME,BOOK BUILDING,FRESH,,NEW DELHI,MOMSSSINGHAT,Flour/Dal Mill,Corporate Makers,,,,,,,,,,,,,,,Giriraj,,,,
INE227J01012,KALPATARU LTD,Kalpataru,2025-06-24,2025-06-26,2025-06-27,2025-06-30,2025-06-30,2025-07-01,414,387,414,10,1591.61,384.45,414.1,0,2025-07-01,36,2.4,BSE & NSE,BOOK BUILDING,FRESH,,MAHARASHTRA,PARAG M. MUNOT,Real Estate-Divers,Nomura,JM,ICICI,,,,,,,,,,,,,,,,,
INE0V3U01015,GLOBE CIVIL PROJECTS LTD,Globe Civil Pro,2025-06-24,2025-06-26,2025-06-27,2025-06-30,2025-06-30,2025-07-01,71,67,71,10,119,167.61,91.1,28.3,2025-07-01,211,60.8,BSE & NSE,BOOK BUILDING,FRESH,,NEW DELHI,NIPUN KHURANA,Realty-Commercial,Mefcom,,,,,,,,,,,,,,,,,,,
INE0XRR01010,AJC JEWEL MANUFACTURERS LTD,AJC Jewel Manu,2025-06-23,2025-06-26,2025-06-27,2025-06-30,2025-06-30,2025-07-01,95,90,95,10,15.39,16.2,99,4.2,2025-07-01,2400,2.8,BSE SME,BOOK BUILDING,FRESH,,KERALA,ASHRAF P,Jewellery-Wholesale,Smart Horizon Capital,,,,,,,,,,,,,,,Rikhav,,,,
INE0Y0E01012,ICON FACILITATORS LTD,Icon Facilitato,2025-06-24,2025-06-26,2025-06-27,2025-06-30,2025-06-30,2025-06-01,91,85,91,10,19.11,21,90,-1.1,2025-07-01,1200,2.4,BSE SME,BOOK BUILDING,FRESH,,NEW DELHI,DINESH MAKHIJA,Facility Management,Khambatta,,,,,,,,,,,,,,,Nikunj,,,,
INE0SC101013,SUPERTECH EV LTD,Supertech EV,2025-06-25,2025-06-27,2025-06-30,2025-07-01,2025-07-01,2025-07-02,92,87,92,10,29.9,32.5,73.6,-20,2025-07-02,1200,4.4,BSE SME,BOOK BUILDING,FRESH,,HARYANA,YETENDER SHARMA,Electric 2-3 Wheeler,Corporate Makers,,,,,,,,,,,,,,,Asnani,,,,
INE756I01012,HDB FINANCIAL SERVICES LTD,HDB Financial,2025-06-25,2025-06-27,2025-06-30,2025-07-01,2025-07-01,2025-07-02,740,700,740,10,12500,1689.19,835,12.8,2025-07-02,20,17.6,BSE & NSE,BOOK BUILDING,BOTH,,,G. RAMESH,NBFC-Asst Fin-NDT ,UBS,Nuvama,Nomura,Motilal Oswal,Morgan Stanley,Jefferies,JM,IIFL,HSBC,Goldman Sachs,BOA,BNP,,,,,,,,
INE12NJ01018,SAMBHV STEEL TUBES LTD,Sambhv Steel,2025-06-25,2025-06-27,2025-06-30,2025-07-01,2025-07-01,2025-06-02,82,77,82,10,540.13,658.69,110.1,34.3,2025-07-02,182,21.6,BSE & NSE,BOOK BUILDING,BOTH,,CHHATTISGARH,VIKAS KUMAR GOYAL,Steel Tubes/Pipes,Nuvama,Motilal Oswal,,,,,,,,,,,,,,,,,,
INE05J901018,INDOGULF CROPSCIENCES LTD,Indogulf Crop,2025-06-26,2025-06-30,2025-07-01,2025-07-02,2025-07-02,2025-07-03,111,105,111,10,200.66,180.77,111,0,2025-07-03,135,27.2,BSE & NSE,BOOK BUILDING,BOTH,,DELHI,SANJAY AGGARWAL,Fertilizers,Systematix,,,,,,,,,,,,,,,,,,,
INE130701019,VALENCIA INDIA LTD,Valencia India,2025-06-26,2025-06-30,2025-07-01,2025-07-02,2025-07-02,2025-07-03,110,95,110,10,48.95,44.5,88,-20,2025-07-03,1200,,BSE SME,BOOK BUILDING,BOTH,,GUJARAT,KAYUR J. PATEL,Clubs/Recreation,Inter Fin Serve,,,,,,,,,,,,,,,Aftertrade,,,,
INE0UZO01024,NEETU YOSHI LTD,Neetu Yoshi,2025-06-27,2025-07-01,2025-07-02,2025-07-03,2025-07-03,2025-07-04,75,71,75,5,77.04,102.72,105,40,2025-07-04,1600,,BSE SME,BOOK BUILDING,FRESH,,UTTARAKHAND,HIMANSHU LOHIA,Steel Castings/Found,Horizon,,,,,,,,,,,,,,,RK,NNM,Choice,,
INE0W1601012,ADCOUNTY MEDIA INDIA LTD,Adcounty Media,2025-06-27,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-04,85,80,85,10,50.69,59.63,130,52.9,2025-07-04,1600,,BSE SME,BOOK BUILDING,FRESH,,,ADITYA JANIGID,Advertising/Mkting,Narnolia,,,,,,,,,,,,,,,Prabhat,,,,
INE0RDJ01019,VANDAN FOODS LTD,Vandan Foods,2025-06-30,2025-07-02,2025-07-03,2025-07-04,2025-07-04,2025-07-07,115,,115,10,30.36,26.4,125,8.7,2025-07-07,1200,,BSE SME,FIXED PRICE,FRESH,,GUJARAT,JITENDRA R. PATEL,Castor/Derivatives,Nirbhay,,,,,,,,,,,,,,,Aftertrade,,,,
INE0TBQ01014,MARC LOIRE FASHIONS LTD,Marc Loire Fash,2025-06-30,2025-07-02,2025-07-03,2025-07-04,2025-07-04,2025-07-07,100,,100,10,21,21,80,-20,2025-07-07,1200,,BSE SME,FIXED PRICE,FRESH,,DELHI,ARVIND KAMBOJ,Footwear,Finshore,,,,,,,,,,,,,,,JSK,,,,
INE0S4R01014,CRIZAC LTD,Crizac,2025-07-02,2025-07-04,2025-07-07,2025-07-08,2025-07-08,2025-07-09,245,233,245,2,860,351.02,280,14.3,2025-07-09,61,44.5,BSE & NSE,BOOK BUILDING,OFS,,WEST BENGAL,VIKASH AGRAWAL,Soft-Customer Serv,Equirus,Anand Rathi,,,,,,,,,,,,,,,,,,
INE0TL001013,CRYOGENIC OGS LTD,Cryogenic OGS,2025-07-03,2025-07-07,2025-07-08,2025-07-09,2025-07-09,2025-07-10,47,44,47,10,17.77,37.8,89.3,90,2025-07-10,6000,467.7,BSE SME,BOOK BUILDING,FRESH,,GUJARAT,DHAIRYA PATEL,Capital Goods-Gen,Beeline,,,,,,,,,,,,,,,Spread X,,,,
INE162901016,META INFOTECH LTD,Meta Infotech,2025-07-04,2025-07-08,2025-07-09,2025-07-10,2025-07-10,2025-07-11,161,153,161,10,80.18,49.8,225,39.8,2025-07-11,800,156.1,BSE SME,BOOK BUILDING,BOTH,,MAHARASHTRA,VENU GOPAL PERURI,Security Product,Hem,,,,,,,,,,,,,,,Hem,,,,
INE0VWL01017,CHEMKART INDIA LTD,Chemkart India,2025-07-07,2025-07-09,2025-07-10,2025-07-11,2025-07-11,2025-07-14,248,236,248,10,80.08,32.29,250,.8,2025-07-14,1200,5.6,BSE SME,BOOK BUILDING,BOTH,,MAHARASHTRA,ANKIT MEHTA,Multi-Food Products,Smart Horizon Capital,,,,,,,,,,,,,,,Alacrity,,,,
INE103V01028,TRAVEL FOOD SERVICES LTD,Travel Food Ser,2025-07-07,2025-07-09,2025-07-10,2025-07-11,2025-07-11,2025-07-14,1100,1045,1100,1,2000.42,181.86,1126.2,2.4,2025-07-14,13,3,BSE & NSE,BOOK BUILDING,BOTH,,,VARUN KAPUR,QSR/Food Chains,Kotak,ICICI,HSBC,Batlivala,,,,,,,,,,,,,,,,
INE0UMC01019,GLEN INDUSTRIES LTD,GLEN Industries,2025-07-08,2025-07-10,2025-07-11,2025-07-11,2025-07-14,2025-07-15,97,92,97,10,63.02,64.97,157,61.9,2025-07-15,1200,243.6,BSE SME,BOOK BUILDING,FRESH,,WEST BENGAL,NIKHIL AGRAWAL,Plast Cont/Film/Sack,GYR,,,,,,,,,,,,,,,,,,,
INE0SJX01015,ASSTON PHARMACEUTICALS LTD,Asston Pharma,2025-07-09,2025-07-11,2025-07-14,2025-07-15,2025-07-15,2025-07-16,123,115,123,10,27.56,22.41,119,-3.3,2025-07-16,1000,174.4,BSE SME,BOOK BUILDING,FRESH,,MAHARASHTRA,ASHISH NARAYAN SAKALKAR,Pharma Integrated,Sobhagya,,,,,,,,,,,,,,,JSK,,,,
INE0NAZ01010,SMARTWORKS COWORKING SPACES LTD,Smartworks Cowo,2025-07-10,2025-07-14,2025-07-15,2025-07-16,2025-07-16,2025-07-17,407,387,407,10,582.93,143.23,436.1,7.1,2025-07-17,36,10.1,BSE & NSE,BOOK BUILDING,BOTH,,DELHI,HARSH BINANI,Property Rental,Kotak,JM,IIFL,BOB,,,,,,,,,,,,,,,,
INE0CZ201020,ANTHEM BIOSCIENCES LTD,Anthem Bioscien,2025-07-14,2025-07-16,2025-07-17,2025-07-18,2025-07-18,2025-07-21,570,540,570,2,3395.79,595.75,723.1,26.9,2025-07-21,26,47.6,BSE & NSE,BOOK BUILDING,BOTH,,KARNATAKA,AJAY BHARDWAJ,CRAMS-Integrated,Nomura,JP Morgan,JM,Citigroup,,,,,,,,,,,,,,,,
INE0LCG01010,MONIKA ALCOBEV LTD,Monika Alcobev,2025-07-16,2025-07-18,2025-07-21,2025-07-22,2025-07-22,2025-07-23,286,271,286,10,165.63,57.91,288,.7,2025-07-23,800,3.8,BSE SME,BOOK BUILDING,BOTH,,MAHARASHTRA,KUNAL BHIMJI PATEL,Import,Marwadi Chandarana,,,,,,,,,,,,,,,Bhansali,,,,
INE0PTF01017,SWASTIKA CASTAL LTD,Swastika Castal,2025-07-21,2025-07-23,2025-07-24,2025-07-25,2025-07-25,2025-07-28,65,,65,10,14.07,21.64,67,3.1,2025-07-28,2000,4.9,BSE SME,FIXED PRICE,FRESH,,WEST BENGAL,VARUN SHARDA,BRASS CASTINGS,Horizon,,,,,,,,,,,,,,,Horizon,,,,
INE0V0L01028,MONARCH SURVEYORS AND ENGINEERING CONSULTANTS LTD,Monarch Survey,2025-07-22,2025-07-24,2025-07-25,2025-07-28,2025-07-28,2025-07-29,250,237,250,10,93.75,37.5,421.25,68.5,2025-07-29,1200,169.6,BSE SME,BOOK BUILDING,FRESH,,MAHARASHTRA,DATTATRAYA MOHANIRAJ KARPE,Project Consultancy,Beeline,,,,,,,,,,,,,,,Spread X,,,,
INE06ST01018,INDIQUBE SPACES LTD,Indiqube Spaces,2025-07-23,2025-07-25,2025-07-28,2025-07-29,2025-07-29,2025-07-30,237,225,237,1,700.15,295.42,218.7,-7.7,2025-07-30,63,13.2,BSE & NSE,BOOK BUILDING,BOTH,,KARNATAKA,RISHI DAS,Property Rental,JM,ICICI,,,,,,,,,,,,,,,,,,
INE18JU01028,GNG ELECTRONICS LTD,GNG Electronics,2025-07-23,2025-07-25,2025-07-28,2025-07-29,2025-07-29,2025-07-30,237,225,237,2,460.43,194.28,350,47.7,2025-07-30,63,108.9,BSE & NSE,BOOK BUILDING,BOTH,,MAHARASHTRA,SHARAD KHANDELWAL,HW-Peripherals,Motilal Oswal,JM,IIFL,,,,,,,,,,,,,,,,,
INE03NU01014,BRIGADE HOTEL VENTURES LTD,Brigade Hotel,2025-07-24,2025-07-28,2025-07-29,2025-07-29,2025-07-30,2025-07-31,90,85,90,10,759.86,844.29,82,-8.9,2025-07-31,166,3.1,BSE & NSE,BOOK BUILDING,FRESH,,KARNATAKA,NIRUPA SHANKAR,Hotels,JM,ICICI,,,,,,,,,,,,,,,,,,
INE0FMZ01045,SHREE REFRIGERATIONS LTD,Shree Refrigera,2025-07-24,2025-07-29,2025-07-30,2025-07-31,2025-07-31,2025-08-01,125,119,125,2,117.33,93.86,169.85,35.9,2025-08-01,1000,179.7,BSE SME,BOOK BUILDING,BOTH,,MAHARASHTRA,RAVALNATH GOPINATH SHENDE,Climatic Control ,Narnolia,,,,,,,,,,,,,,,Mansi,,,,
INE06ZD01017,SHANTI GOLD INTERNATIONAL LTD,Shanti Gold,2025-07-25,2025-07-29,2025-07-30,2025-07-31,2025-07-31,2025-08-01,199,189,199,10,360.11,180.96,229.1,15.1,2025-08-01,75,57.7,BSE & NSE,BOOK BUILDING,FRESH,,MAHARASHTRA,PANKAJKUMAR H JAGAWAT,Jewellery-Wholesale,Choice,,,,,,,,,,,,,,,,,,,
INE161701011,PATEL CHEM SPECIALITIES LTD,Patel Chem Spec,2025-07-25,2025-07-29,2025-07-30,2025-07-31,2025-07-31,2025-08-01,84,82,84,10,58.8,70,110,31,2025-08-01,1600,156.3,BSE SME,BOOK BUILDING,FRESH,,GUJARAT,BHUPESH PATEL,Pharma Inputs,Unistone,Cumulative,,,,,,,,,,,,,,Globalworth,,,,
