530027,AADI Industries,CA1376,INE563D01013,10,12.91,12.82,10.12,6.84,5.8,13.43,06-Jan-26,4.49,14-Oct-25,126212,32144,40500,19466,8426,126212,06-Jan-26,1,21-Oct-25,75.8,13-Aug-10,0.99,04-Sep-17,16.64,29-Nov-21,2.45,30-Sep-21,,99
544522,AB Cotspin Ind,CA1727,INE08PH01015,10,416.7,413.31,413.1,415.43,419.42,508,13-Oct-25,379.65,17-Oct-25,13532,11999,9656,24236,26980,150388,24-Sep-25,2531,23-Dec-25,508,13-Oct-25,379.65,17-Oct-25,508,13-Oct-25,379.65,17-Oct-25,,96
544281,AB Infrabuild,CA1675,INE00YB01025,1,18.98,18.39,18.74,19.05,14.91,22.9,05-Sep-25,6.85,18-Feb-25,403545,347836,314632,530615,232706,2757445,21-Nov-25,3871,07-Jan-25,22.9,05-Sep-25,6.85,18-Feb-25,229,05-Sep-25,17.55,29-Dec-25,,95
500002,ABB,CA0001,INE117A01022,2,5220,5186.66,5180.07,5155.13,5447.6,6849.95,06-Jan-25,4590.05,07-Apr-25,125865,89746,136083,197458,344499,4053505,18-Feb-25,29282,21-Oct-25,9200,18-Jun-24,30.6,03-May-00,9200,18-Jun-24,178,24-Sep-01,,94
520123,ABC India,CA0022,INE125D01011,10,79.49,77,77.26,78.58,89,122,09-Jan-25,67.55,05-Dec-25,312,472,813,2094,1552,62169,05-Dec-25,1,24-Jan-25,177,10-Apr-18,2.75,13-May-03,177,10-Apr-18,2.75,13-May-03,,90
ABMINTLLTD,ABM Int,CA0511,INE251C01025,10,42.56,42,42.67,47.07,51.12,78.21,02-Jul-25,37.01,01-Oct-25,1719,1478,884,1203,1200,16978,02-Jul-25,1,30-Dec-25,110.62,31-Oct-24,33.25,10-Oct-23,110.62,31-Oct-24,33.25,10-Oct-23,,87
531161,ABM Knowledge,CA1198,INE850B01026,5,292,276.86,262,274.83,200.21,325,23-Oct-25,145.1,03-Mar-25,14633,10777,4160,8774,9596,180347,10-Jan-25,50,10-Sep-25,325,23-Oct-25,0.73,21-Jan-04,325,23-Oct-25,1.46,21-Jan-04,,97
ABSMARINE,ABS Marine Serv,CA1808,INE0QRV01016,10,191.4,195.88,198.84,205.18,169.98,259,13-Nov-25,92.1,27-Mar-25,24000,18400,43548,84842,58933,755500,13-Nov-25,2000,24-Apr-25,425,05-Jul-24,92.1,27-Mar-25,425,05-Jul-24,92.1,27-Mar-25,,93
500410,ACC,CA0362,INE012A01025,10,1752,1749.54,1759.1,1820.12,1881.73,2123.3,24-Apr-25,1715.85,30-Dec-25,170795,196729,235408,296960,345720,3584578,24-Nov-25,43368,21-Oct-25,2843,02-Jul-24,14.29,06-Feb-90,2843,02-Jul-24,90.55,18-Sep-01,,95
517356,ACI Infocom,CA1195,INE167B01025,1,1.33,1.28,1.3,1.47,1.9,2.76,21-Jan-25,1.17,24-Dec-25,199971,102558,708130,553336,218734,4321891,29-Dec-25,15034,02-Sep-25,23.25,19-Feb-13,0.11,03-Oct-03,176.85,26-Jul-12,0.19,21-May-20,,82
530745,ACS Technolog,CA1802,INE366C01021,10,44.03,42.34,37.2,37.34,29.34,44.03,06-Jan-26,3.28,07-May-25,55135,114951,101854,203009,176367,1502462,24-Sep-25,459,08-May-25,44.03,06-Jan-26,1.25,17-Aug-98,44.03,06-Jan-26,3.28,07-May-25,,99
519183,ADF Foods,CA0171,INE982B01027,2,207.25,204.69,207.45,210.76,236.55,301,11-Jun-25,196.3,09-Dec-25,156585,83757,90862,112147,164289,1840850,28-May-25,24272,11-Dec-25,352.5,16-Dec-24,0.54,08-Dec-97,1189.2,05-Sep-23,5.25,04-Mar-02,,91
538351,AF Enterprise,CA1475,INE663P01015,10,2.46,2.25,2.34,2.36,4.38,11.67,06-Jan-25,1.89,29-Dec-25,83946,73583,66766,81982,179511,2913999,10-Mar-25,150,17-Feb-25,648,09-Jun-15,0.76,20-Dec-18,648,09-Jun-15,0.76,20-Dec-18,,74
506579,AG Venture,CA1906,INE321D01016,10,142.15,146.62,133.83,143.18,183.42,329.05,11-Jun-25,104,09-Dec-25,6332,12024,13320,10188,27214,1761375,11-Jun-25,1219,21-Oct-25,1589,04-Jan-18,4,03-May-00,1589,04-Jan-18,4.55,20-Feb-02,,82
500187,AGI Greenpac,CA1748,INE415A01038,2,739.45,750.69,732.13,779.25,817.07,1092.65,21-Jan-25,600,03-Mar-25,26748,35079,43361,52125,223851,9499498,22-Jul-25,16197,02-Dec-25,1300,20-Dec-24,3.18,31-Oct-01,1300,20-Dec-24,20,27-Oct-08,,91
543451,AGS Transact,CA1680,INE583L01014,10,4.11,4.17,4.22,4.35,11.23,69.08,06-Jan-25,3.85,03-Oct-25,181981,164128,181322,282572,707557,13310590,24-Apr-25,53050,24-Feb-25,181.85,31-Jan-22,3.85,03-Oct-25,181.85,31-Jan-22,3.85,03-Oct-25,,67
532806,AI Champdany,CA1328,INE768E01024,5,31.5,34.88,44.77,49.09,48.25,65.7,25-Aug-25,30.2,06-Jan-26,4302,35070,9695,3922,2467,136798,02-Jan-26,2,15-Dec-25,228.5,22-Feb-07,6.24,17-Sep-20,457,22-Feb-07,6.24,17-Sep-20,,81
532683,AIA Engg,CA1296,INE212H01026,2,4070,4052.09,3863.34,3646.29,3371.59,4162.45,05-Jan-26,3000.6,28-Aug-25,31821,73175,71292,89871,71915,628329,20-Jun-25,8204,03-Apr-25,4940,12-Aug-24,78.24,14-Dec-05,4940,12-Aug-24,102.05,05-Mar-09,,99
544072,AIK Pipes Poly,CA1790,INE0QFT01015,10,29.61,30.8,32.59,44.69,69.38,110,13-Jan-25,29.25,05-Jan-26,1600,4960,4990,6173,8673,60000,30-May-25,800,02-Dec-25,170,13-Aug-24,29.25,05-Jan-26,170,13-Aug-24,29.25,05-Jan-26,,70
544425,AJC Jewel Manu,CA1849,INE0XRR01010,10,90,92.52,92.39,92.29,93.41,111,25-Aug-25,79.61,10-Jul-25,1200,2160,6686,20760,33178,393600,02-Jul-25,1200,06-Jan-26,111,25-Aug-25,79.61,10-Jul-25,111,25-Aug-25,79.61,10-Jul-25,,95
AKG,AKG Exim,CA1663,INE00Y801016,10,12.34,12.37,12.31,12.61,13.59,19.63,15-Jan-25,11.24,07-Apr-25,8095,30663,50281,97632,114995,4606993,03-Jul-25,2154,21-Feb-25,112.7,16-Mar-21,11.24,07-Apr-25,112.7,16-Mar-21,11.24,07-Apr-25,,90
542020,AKI India,CA1665,INE642Z01026,2,6.45,6.62,7.12,7.72,9.02,16.23,14-Jul-25,6,01-Jan-26,198346,130714,99503,70443,96023,1785232,09-Jul-25,3161,12-Feb-25,32.44,04-Jan-24,0.92,22-Jul-19,122.2,19-Apr-23,6,01-Jan-26,,81
544037,AMIC Forging,CA1782,INE0P9J01013,10,1421.5,1474.87,1529.35,1530,1429.59,1749.9,02-Jul-25,850,18-Mar-25,6000,6080,4971,11495,17929,95400,18-Mar-25,1800,31-Dec-25,1809.45,28-Aug-24,239.4,06-Dec-23,1809.45,28-Aug-24,239.4,06-Dec-23,,94
500343,AMJ Land,CA1649,INE606A01024,2,51.5,51.93,51.33,52.87,54.82,69.5,06-Jan-25,40.31,07-May-25,13528,31396,23217,31484,61513,1275526,16-Jun-25,6652,21-Oct-25,80,22-Nov-94,2.6,27-Sep-01,220.5,08-Jan-08,7.71,08-May-09,,93
AMCL,ANB Metal Cast,CA1871,INE0VG001016,10,362.65,356.25,351.4,324.15,283.11,385,26-Dec-25,161.7,25-Aug-25,3200,10880,9524,14627,51021,1407200,18-Aug-25,800,28-Nov-25,385,26-Dec-25,161.7,25-Aug-25,385,26-Dec-25,161.7,25-Aug-25,,98
540694,ANG Lifescience,CA1621,INE236W01016,10,27.86,28.95,29.69,29.98,31.36,45.3,06-Jan-25,21.03,28-Mar-25,5306,12171,8388,6910,8650,107404,20-Mar-25,28,19-Jun-25,640.36,09-Nov-21,10.62,08-Apr-20,800.45,09-Nov-21,21.03,28-Mar-25,,89
531406,ANS Ind,CA0768,INE234J01018,10,18.53,17.25,14.16,13.96,13.25,20.2,16-May-25,8.72,08-Jan-25,5508,1589,585,1540,1495,112039,30-Apr-25,1,31-Dec-25,34,24-Apr-17,5.81,05-Sep-23,34,24-Apr-17,5.81,05-Sep-23,,98
506166,APIS India,CA1373,INE070K01014,10,90.93,84.13,62.66,32.75,40.24,90.93,06-Jan-26,11.22,11-Apr-25,13286,311078,87214,41804,41804,1139739,01-Jan-26,1,18-Dec-25,90.93,06-Jan-26,0.48,19-Oct-16,1152.75,01-Dec-25,12.03,19-Oct-16,,96
533758,APL Apollo,CA1417,INE702C01027,2,1948.05,1944.92,1831.59,1782.83,1662.17,1993.75,02-Jan-26,1273.3,17-Feb-25,534243,853394,621514,562717,639972,2582990,19-Feb-25,42985,21-Oct-25,1993.75,02-Jan-26,2.25,25-Sep-06,3945,08-Dec-20,31.5,25-Mar-09,,99
523537,APM Ind,CA0251,INE170D01025,2,40.49,41.8,41.55,39.9,38.22,54.34,06-Jan-25,31,07-Apr-25,2618,3370,3781,3854,6573,108381,27-Mar-25,120,09-Dec-25,91.98,30-Jan-24,0.85,28-Apr-03,110,27-Oct-10,4.25,28-Apr-03,,94
506979,APT Packaging,CA0225,INE046E01025,10,97.65,101.33,102.99,93.63,72.07,116.55,08-Dec-25,40.87,11-Apr-25,2,5,641,424,541,6092,03-Dec-25,1,01-Jan-26,116.55,08-Dec-25,0.75,29-Jan-99,116.55,08-Dec-25,23.64,24-May-23,,95
ARCIIL,ARC Insulation,CA1874,INE0YDV01010,10,67.65,66.64,69.06,85.59,92.87,145,29-Aug-25,63,26-Dec-25,9000,6800,19333,22117,61176,1445000,29-Aug-25,1000,17-Nov-25,145,29-Aug-25,63,26-Dec-25,145,29-Aug-25,63,26-Dec-25,,83
543993,ARCL Organics,CA0459,INE372M01010,10,339.85,363.33,379.48,359.1,286.02,434.6,21-Nov-25,163.05,19-Feb-25,6206,5089,3554,5629,3395,56355,13-Nov-25,64,17-Oct-25,434.6,21-Nov-25,15,29-Sep-23,434.6,21-Nov-25,15,29-Sep-23,,93
513729,ARO Granite Ind,CA0528,INE210C01013,10,31.5,32.37,30.97,33.14,37.1,52.2,20-Jan-25,27.66,08-Dec-25,32033,106073,40067,55430,43689,1346001,19-Sep-25,1995,22-Jan-25,103.9,01-Dec-14,0.75,22-Apr-98,142,16-Jan-08,10,29-Jan-02,,88
502015,ASI Ind,CA0367,INE443A01030,1,28.2,28.59,28.35,29.91,33.75,54.9,20-Jan-25,26.02,22-Dec-25,15866,19534,14586,17619,39307,526334,20-Jan-25,2579,23-Sep-25,65.89,12-Dec-24,0.48,22-Jul-04,257.75,09-Jan-08,5.32,25-Mar-20,,86
544022,ASK Automotive,CA1780,INE491J01022,2,475,478.21,476.1,479.9,468.11,578,24-Sep-25,333.85,03-Mar-25,106622,121077,171647,375958,287046,9111767,25-Nov-25,17602,06-Mar-25,578,24-Sep-25,240.7,13-Mar-24,578,24-Sep-25,240.7,13-Mar-24,,96
526433,ASM Tech,CA0072,INE867C01010,10,3152.85,3194.8,3219.91,3494.69,2570.73,4595.55,23-Sep-25,1033.2,12-Feb-25,4933,7976,18502,22002,21849,169914,19-May-25,1978,06-Feb-25,4595.55,23-Sep-25,0.88,20-Mar-97,4595.55,23-Sep-25,2.5,19-Aug-03,,91
ATCENERGY,ATC Energies,CA1829,INE0V0Q01019,10,35.5,36.63,37.73,43.89,67.22,115.35,29-Apr-25,34.2,30-Dec-25,22800,18480,16457,49840,86166,712800,09-Apr-25,3600,07-Apr-25,115.35,29-Apr-25,34.2,30-Dec-25,115.35,29-Apr-25,34.2,30-Dec-25,,75
500028,ATV Projects,CA0386,INE447A01015,10,42.39,42.87,40.03,35.53,35.81,51,08-Jan-25,27.55,19-Feb-25,60029,53569,64683,47234,47396,406278,15-Jul-25,5787,13-Aug-25,57.5,02-Dec-94,0.35,07-Sep-01,51,08-Jan-25,1.32,30-Aug-13,,96
540611,AU Small Fin,CA1440,INE949L01017,10,1007.05,1002.82,984.99,921.74,735.55,1025.65,05-Jan-26,479,18-Mar-25,710390,1228477,2394754,2658635,3269621,23579676,05-May-25,535218,21-Oct-25,1025.65,05-Jan-26,183.1,27-May-20,1465.8,21-Apr-22,366.2,27-May-20,,99
543910,AVG Logistic,CA1645,INE680Z01018,10,179.1,179.07,177.94,198.61,248.09,374.3,06-Jan-25,156.4,12-Dec-25,19830,42548,41247,30799,30097,583881,08-Oct-25,588,02-Apr-25,665.4,27-Feb-24,156.4,12-Dec-25,665.4,27-Feb-24,156.4,12-Dec-25,,83
AVPINFRA,AVP Infracon,CA1805,INE0R9401019,10,125.1,120.23,122.04,143.37,171.12,264.3,07-Jan-25,118,01-Jan-26,62400,41920,39390,83213,105982,1345600,29-Apr-25,800,24-Jan-25,264.3,07-Jan-25,63,15-Apr-24,264.3,07-Jan-25,63,15-Apr-24,,82
519105,AVT Natural,CA0008,INE488D01021,1,66.27,67.16,66.81,68.68,67.78,83.91,31-Jan-25,51,07-Apr-25,20054,26257,44728,340846,190086,14821162,31-Oct-25,17231,21-Oct-25,135.2,01-Apr-22,0.19,23-Oct-98,490.1,01-Aug-11,13.5,02-May-02,,94
543458,AWL Agri Busine,CA1729,INE699H01024,1,230.7,235.98,241.26,258.07,261.23,332.6,06-Jan-25,229.75,06-Jan-26,1460530,2033464,1497578,4388528,3789896,149769841,18-Jul-25,217468,21-Oct-25,878.35,28-Apr-22,221,08-Feb-22,878.35,28-Apr-22,221,08-Feb-22,,91
508933,AYM Syntex,CA1571,INE193B01039,10,170,171.16,163.65,169.66,203.41,279.1,12-Jun-25,146.5,09-Dec-25,4075,9842,21940,21698,39512,305818,19-Feb-25,2674,18-Sep-25,323.9,12-Dec-24,2.25,17-Mar-03,323.9,12-Dec-24,2.25,17-Mar-03,,88
544176,Aadhar Housing,CA1669,INE883F01010,10,499.75,493.94,487.26,494.99,465.5,547.75,24-Sep-25,340.5,04-Mar-25,238283,431224,291642,310608,630362,7585386,28-Jul-25,80950,11-Dec-25,547.75,24-Sep-25,293.35,15-May-24,547.75,24-Sep-25,293.35,15-May-24,,97
AAKAAR,Aakaar Medical,CA1879,INE1GYP01013,10,69.85,71.26,73.17,78.82,82.49,105,21-Jul-25,62,03-Jul-25,3200,8960,10057,21813,55949,516800,27-Jun-25,1600,10-Dec-25,105,21-Jul-25,62,03-Jul-25,105,21-Jul-25,62,03-Jul-25,,90
AAKASH,Aakash Explor,CA1647,INE087Z01024,1,8.8,8.73,8.76,8.9,9.29,13.79,24-Jun-25,7.06,03-Jun-25,210428,83365,85085,92032,278601,10850960,20-Jun-25,20064,21-Oct-25,33.8,04-Feb-22,0.94,24-Oct-19,301,14-Sep-21,5.7,09-Oct-23,,91
AARADHYA,Aaradhya Dispos,CA1857,INE124401014,10,135,123.78,126.3,143.25,134.8,182,13-Oct-25,97.5,08-Sep-25,4800,4320,8686,32080,56936,2012400,11-Aug-25,1200,29-Dec-25,182,13-Oct-25,97.5,08-Sep-25,182,13-Oct-25,97.5,08-Sep-25,,92
524412,Aarey Drugs,CA0012,INE198H01019,10,66.51,67.02,68.32,82.52,63.38,100,06-Nov-25,31.3,18-Mar-25,164941,423772,316178,157437,83909,1105650,31-Dec-25,1187,10-Jan-25,143.95,12-Sep-17,0.5,06-Nov-97,143.95,12-Sep-17,9.02,04-Oct-13,,89
539562,Aarnav Fashion,CA1702,INE750R01016,10,28.77,29.44,32.02,36.08,45.97,75.5,27-Jan-25,28.55,06-Jan-26,116223,56475,42933,68156,65438,1506995,07-Nov-25,2648,30-Oct-25,202.25,31-Dec-21,12.5,03-Oct-18,202.25,31-Dec-21,12.5,03-Oct-18,,79
AARON,Aaron Ind,CA1660,INE721Z01010,10,170.51,172.06,176.4,186.53,188.03,258,25-Aug-25,152.48,18-Feb-25,14512,14441,11031,21975,25033,672820,24-Jul-25,2159,13-May-25,258,25-Aug-25,8.49,31-Oct-18,478,06-Aug-25,27.25,03-Nov-20,,91
542580,Aartech Solonic,CA1666,INE01C001026,5,54.55,50.82,49.25,51.83,59.57,105.57,08-Jan-25,46.81,18-Dec-25,216991,105631,64166,69779,113786,4172618,08-Jan-25,6905,25-Feb-25,105.57,08-Jan-25,6.03,17-Jun-22,264.4,03-May-24,18.1,17-Jun-22,,86
524348,Aarti Drugs,CA0013,INE767A01016,10,406.2,410.19,400.67,447.33,440.5,574.95,21-Jul-25,312.5,07-Apr-25,120918,83796,186299,220790,339659,8843684,15-Jul-25,28913,21-Oct-25,1025,08-Oct-20,0.58,18-Dec-97,3724.5,25-Aug-20,16.5,08-Oct-01,,91
524208,Aarti Ind,CA0014,INE769A01020,5,375,375.09,369.35,377.65,411.71,494,28-May-25,345.15,09-Dec-25,513414,440291,1078136,1069141,1472367,21194434,07-Nov-25,84298,21-Oct-25,1168.4,19-Oct-21,0.64,08-Oct-96,1899,28-May-19,22,28-Mar-07,,93
543748,Aarti Pharmalab,CA1767,INE0LRU01027,5,737.1,740.98,743.11,765.09,796.05,971.5,17-Jul-25,557.2,07-Apr-25,89399,86493,140588,194684,477561,9633964,06-Feb-25,33498,21-Oct-25,971.5,17-Jul-25,269,31-Mar-23,971.5,17-Jul-25,269,31-Mar-23,,93
543210,Aarti Surfact,CA1698,INE09EO01013,10,385,388.35,396.14,433.26,492.15,651,19-May-25,382,09-Dec-25,6262,8515,8758,7980,10639,94101,15-May-25,1375,02-Jul-25,1885,06-Aug-21,222.5,04-Aug-20,1885,06-Aug-21,222.5,04-Aug-20,,87
AARVI,Aarvi Encon,CA1625,INE754X01016,10,127.13,127.82,125.65,125.3,116.09,152,17-Nov-25,88,07-Apr-25,7990,8074,15960,38436,29918,963906,13-Aug-25,1310,07-Aug-25,203,29-Nov-22,20.15,01-Apr-20,203,29-Nov-22,20.15,01-Apr-20,,96
511764,Aastamangal Fin,CA1744,INE819K01014,10,42.86,44.01,43.64,44.52,39.3,55,22-Jul-25,26.5,28-Mar-25,2592,15374,13734,8867,18335,196308,18-Jul-25,5,27-Nov-25,69.95,10-Apr-19,3,17-Mar-99,69.95,10-Apr-19,5.71,02-Jun-14,,94
541988,Aavas Fin,CA1512,INE216P01012,10,1461.45,1452.5,1489.44,1574.44,1738.8,2238.35,23-Apr-25,1419,02-Jan-26,187924,211720,215014,215631,258749,6502609,10-Mar-25,18889,21-Oct-25,3336.95,02-Feb-22,611.5,31-Oct-18,3336.95,02-Feb-22,611.5,31-Oct-18,,89
540718,Aayush Art Bull,CA1623,INE777X01017,10,1079.9,1070.94,1072.74,1039.94,902.67,1084.05,05-Dec-25,695.8,06-Jan-25,75250,74750,61137,56515,25543,82000,01-Jan-26,1500,11-Apr-25,1084.05,05-Dec-25,12,06-Aug-20,1084.05,05-Dec-25,12,06-Aug-20,,99
539528,Aayush Wellness,CA1560,INE430R01023,1,54.52,60.55,48.97,52.83,99.43,267.3,18-Jul-25,30.7,08-Dec-25,18722,145992,131660,182705,266384,3035259,02-Sep-25,468,10-Jan-25,267.3,18-Jul-25,0.83,31-Dec-15,313.95,26-Jun-24,12.5,31-Dec-15,,71
523204,Aban Offshore,CA0020,INE421A01028,2,18.84,19.38,24.73,33.09,42.09,63.99,06-Jan-25,18.24,31-Dec-25,287122,432083,202850,102121,121467,1731442,19-Jun-25,15067,29-Apr-25,5555,20-Nov-07,3.18,03-May-00,5555,20-Nov-07,12.6,25-Mar-20,,71
512165,Abans Enterpris,CA1587,INE365O01028,2,30.99,30.52,30.7,31.75,31.99,42.72,24-Jul-25,25,18-Feb-25,1087,1195,12600,17816,24154,507620,27-May-25,168,24-Dec-25,60.6,28-Feb-20,0.38,15-Jan-14,303,28-Feb-20,3.3,04-Mar-16,,93
543712,Abans Financial,CA1732,INE00ZE01026,2,205.1,202.99,202.25,203.44,207.79,289.35,06-Jan-25,166,03-Feb-25,29531,12919,13667,22363,66242,836516,16-Jul-25,957,17-Mar-25,625,22-Aug-24,166,03-Feb-25,625,22-Aug-24,166,03-Feb-25,,93
531658,Abate as Ind,CA1743,INE454E01013,10,17.74,17.79,17.95,17.7,17.53,26.2,04-Aug-25,8.73,03-Feb-25,12540,22822,16630,23855,20948,191739,13-Nov-25,5,25-Jun-25,26.2,04-Aug-25,0.41,25-Mar-14,50.53,28-Jul-25,0.81,25-Mar-14,,93
500488,Abbott India,CA1210,INE358A01014,10,28400,28417.07,28267.55,29143.99,30458.49,35921.55,03-Jul-25,25260.2,29-Jan-25,16648,8213,9029,8692,10888,95955,06-Feb-25,1431,21-Oct-25,35921.55,03-Jul-25,190,24-Jan-94,35921.55,03-Jul-25,225,18-Sep-01,,94
ABHAPOWER,AbhaPower Steel,CA1827,INE0UYG01015,10,36.75,36.74,34.84,36.79,36.38,55.25,21-Aug-25,26.45,27-Mar-25,3200,8640,7390,10693,24940,209600,20-Aug-25,1600,23-Dec-25,81.9,04-Dec-24,26.45,27-Mar-25,81.9,04-Dec-24,26.45,27-Mar-25,,92
532057,Abhinav Cap,CA1051,INE516F01016,10,121.7,118.52,121.35,128.08,132.95,179.85,17-Jul-25,103.35,03-Mar-25,1018,388,4181,1561,1308,48667,16-Jun-25,1,17-Nov-25,301.15,13-Jun-22,1.5,28-Jul-99,301.15,13-Jun-22,1.57,26-Sep-05,,91
538952,Abhinav Leasing,CA1531,INE211D01027,1,1.14,1.16,1.2,1.25,1.45,1.99,04-Feb-25,1.1,29-Dec-25,11471,21334,14047,16127,13637,124060,02-Sep-25,549,03-Dec-25,23.7,27-Feb-17,0.51,11-Dec-20,23.7,27-Feb-17,0.51,11-Dec-20,,86
538935,Abhishek Fin,CA0917,INE723C01015,10,42.35,42.33,44.43,56.23,59.09,75.6,05-Jun-25,39.57,12-Nov-25,5,4108,2150,859,533,23305,12-Nov-25,1,02-Dec-25,79.41,16-Oct-24,3.15,09-Nov-15,79.41,16-Oct-24,3.15,09-Nov-15,,85
539544,Abhishek Infra,CA1558,INE281P01016,10,6.89,7.09,7.09,7.19,7.2,9.56,24-Jan-25,5.57,04-Mar-25,22,128,989,1974,2165,24799,08-May-25,1,23-Dec-25,64.5,13-Oct-16,0.91,17-Nov-20,64.5,13-Oct-16,0.91,17-Nov-20,,93
AILIMITED,Abhishek Integ,CA1724,INE0CAJ01017,10,35.2,38.25,41.6,42.62,55.25,90.9,02-May-25,35.2,06-Jan-26,3000,2400,3286,6200,5609,51000,26-Aug-25,1500,02-Jan-26,115.2,22-Aug-24,9.5,06-Jul-21,115.2,22-Aug-24,19,06-Jul-21,,79
